Cuenca/Litoral;Departamento;Municipio;Sitio de desembarco;Método de pesca;Combu_inf;Combu_sup;Alqui_artes_inf;Alqui_artes_sup;Alqui_embar_inf;Alqui_embar_sup;Alimentacion_inf;Alimentacion_sup;Hielo_inf;Hielo_sup;Carnada_inf;Carnada_sup;Otros_inf;Otros_sup
Magdalena;Caldas;La Dorada;Plaza de mercado (La Dorada);Palangre calandrio;7000;31200;;;2800;10400;3500;26000;1400;2600;3500;19500;;
Magdalena;Caldas;La Dorada;Plaza de mercado (La Dorada);Red de enmalle de deriva continental;10500;79950;;;;;14000;78000;1827;10634;;;;
Magdalena;Caldas;Supía;Desembarcadero (Supía);Atarraya;;;;;;;3500;10400;;;;;2100;7800
Magdalena;Cesar;Chimichagua;Candelaria (Chimichagua);Atarraya;3500;18200;;;;;5320;14300;700;2600;;;700;2600
Magdalena;Cesar;Chimichagua;Candelaria (Chimichagua);Chinchorra;5600;78000;;;7000;13000;4137;31200;1050;7800;;;840;6500
Magdalena;Cesar;Chimichagua;Candelaria (Chimichagua);Red de enmalle fija continental;4200;26000;;;;;3500;11310;700;2600;;;420;2600
Magdalena;Cesar;Chimichagua;Candelaria (Chimichagua);Red de enmalle fija continental ciénaga;3500;36595;;;1400;13000;2100;16711,5;700;5200;;;420;2990
Magdalena;Cesar;Chimichagua;La Mata;Atarraya;10500;19500;;;;;2135;5135;441;1521;;;735;2535
Magdalena;Cesar;Chimichagua;La Mata;Chinchorra;7000;45500;10500;19500;1505;3900;2100;32500;700;9100;;;1036;10400
Magdalena;Cesar;Chimichagua;La Mata;Chinchorro continental;14000;65000;16800;32500;9800;32500;10500;45500;1400;15080;;;2800;18915
Magdalena;Cesar;Chimichagua;La Mata;Nasas de Peces;17500;78000;11550;38025;2100;26650;3500;13000;420;1560;21700;123500;1400;7800
Magdalena;Cesar;Chimichagua;La Mata;Palangre calandrio;;;;;;;1400;4095;420;1066;;;700;2600
Magdalena;Cesar;Chimichagua;La Mata;Red de enmalle fija continental;10500;26000;;;;;2800;13000;420;1560;;;700;3250
Magdalena;Cesar;Chimichagua;La Mata;Red de enmalle fija continental ciénaga;5600;31200;2870;7670;1750;6500;1400;11700;280;1560;;;700;3900
Magdalena;Cesar;Chimichagua;Macurutú - Saloa;Atarraya;3220;15600;;;1400;5200;1260;14300;420;1560;;;420;3900
Magdalena;Cesar;Chimichagua;Macurutú - Saloa;Chinchorra;5600;35750;10500;19987,5;3500;6500;2100;13000;840;2600;;;1039,5;5200
Magdalena;Cesar;Chimichagua;Macurutú - Saloa;Chinchorro continental;14315;55575;12600;32500;;;6020;18330;903;3510;;;1820;7020
Magdalena;Cesar;Chimichagua;Macurutú - Saloa;Flecha;;;;;1400;2600;;;;;;;;
Magdalena;Cesar;Chimichagua;Macurutú - Saloa;Nasas de Peces;29225;95225;;;3500;6500;5740;15340;4200;7800;56350;233350;3605;10205
Magdalena;Cesar;Chimichagua;Macurutú - Saloa;Palangre calandrio;;;;;2100;3900;1085;5070;280;1547;;;700;2600
Magdalena;Cesar;Chimichagua;Macurutú - Saloa;Red de enmalle fija continental;2100;13000;2100;3900;2100;5200;1400;13000;420;3900;;;350;2600
Magdalena;Cesar;Chimichagua;Macurutú - Saloa;Red de enmalle fija continental ciénaga;3500;32500;1802,5;5200;1400;6500;700;9100;280;2600;;;420;3900
Magdalena;Cesar;Chimichagua;Puerto Real - Saloa;Atarraya;3500;18590;;;;;1995;6695;700;3900;;;700;1300
Magdalena;Cesar;Chimichagua;Puerto Real - Saloa;Chinchorra;4900;39000;5600;10400;2800;10400;1400;37310;1400;11700;;;1400;10400
Magdalena;Cesar;Chimichagua;Puerto Real - Saloa;Chinchorro continental;14000;26000;;;;;12600;23400;805;5005;;;2100;3900
Magdalena;Cesar;Chimichagua;Puerto Real - Saloa;Palangre calandrio;5215;20800;;;;;1400;6500;700;2600;;;700;1625
Magdalena;Cesar;Chimichagua;Puerto Real - Saloa;Red de enmalle fija continental;5600;26000;2135;5135;2100;5200;1400;6500;1400;3900;;;700;2600
Magdalena;Cesar;Chimichagua;Puerto Real - Saloa;Red de enmalle fija continental ciénaga;3500;22100;2135;5135;2135;6500;1400;7800;700;3900;;;700;2600
Magdalena;Cesar;Chimichagua;Real;Atarraya;2800;10400;;;2100;3900;1400;3900;420;1280,5;;;700;1950
Magdalena;Cesar;Chimichagua;Real;Chinchorra;2800;38675;;;2100;5330;2100;8060;598,5;2600;;;763;5200
Magdalena;Cesar;Chimichagua;Real;Palangre calandrio;;;;;;;2100;3900;630;1170;;;840;1560
Magdalena;Cesar;Chimichagua;Real;Red de enmalle fija continental ciénaga;3500;58500;1400;2600;2100;6500;1400;7800;420;2600;;;700;5200
Magdalena;Cesar;Chimichagua;Sempegua;Atarraya;3500;19500;;;2100;6500;2800;11700;420;2080;;;700;3900
Magdalena;Cesar;Chimichagua;Sempegua;Chinchorra;5600;32500;7000;32500;2800;19500;4200;26000;840;10400;;;1400;7800
Magdalena;Cesar;Chimichagua;Sempegua;Chinchorro continental;10500;52000;7000;39000;3500;32500;8400;45500;2100;23400;;;1925;13000
Magdalena;Cesar;Chimichagua;Sempegua;Palangre calandrio;4200;14430;;;;;2100;5200;1120;2080;;;1050;2600
Magdalena;Cesar;Chimichagua;Sempegua;Red de enmalle fija continental;3500;32500;2100;3900;2100;6500;2100;13000;420;3120;;;700;5200
Magdalena;Cesar;Chimichagua;Sempegua;Red de enmalle fija continental ciénaga;3500;26000;;;2100;9100;1400;10400;420;1950;;;700;3900
Magdalena;Cesar;Gamarra;Puerto de Gamarra;Atarraya;7000;48750;;;;;2520;42900;1820;24700;21000;39000;;
Magdalena;Cesar;Gamarra;Puerto de Gamarra;Chinchorra;28000;84500;;;;;10500;65000;7000;52000;;;1400;2600
Magdalena;Cesar;Gamarra;Puerto de Gamarra;Chinchorro continental;14000;130000;;;;;8400;149500;3500;78000;;;7000;23400
Magdalena;Cesar;Gamarra;Puerto de Gamarra;Cóngolo;7000;13000;;;;;;;1400;2600;;;;
Magdalena;Cesar;Gamarra;Puerto de Gamarra;Línea de mano fija continental;10500;53300;;;;;3745;59800;2100;19630;5075;27625;;
Magdalena;Cesar;Gamarra;Puerto de Gamarra;Nasas de Peces;24500;141375;;;;;7000;189800;7000;91000;7350;156000;;
Magdalena;Cesar;Gamarra;Puerto de Gamarra;Palangre calandrio;14000;58500;;;;;3780;26000;2100;26000;7000;42120;;
Magdalena;Cesar;Gamarra;Puerto de Gamarra;Red de enmalle fija continental;7000;70850;;;;;2100;39000;1785;26000;;;3500;6500
Magdalena;Cesar;La Gloria;La Gloria;Atarraya;7350;35750;;;2800;5200;7000;52000;700;5330;735;2535;1400;39000
Magdalena;Cesar;La Gloria;La Gloria;Atarraya puesteo;40740;101400;;;;;2940;39000;;;1400;56550;;
Magdalena;Cesar;La Gloria;La Gloria;Chinchorra;14000;91000;;;3500;13000;14000;52000;2800;20930;;;1400;19500
Magdalena;Cesar;La Gloria;La Gloria;Chinchorro continental;24500;154050;;;4900;12415;17500;58500;4200;15600;;;2100;19500
Magdalena;Cesar;La Gloria;La Gloria;Gaviota;22050;93600;;;;;7700;40040;;;;;2135;5135
Magdalena;Cesar;La Gloria;La Gloria;Línea de mano;14700;44200;;;;;3745;12090;1400;3900;;;1400;13000
Magdalena;Cesar;La Gloria;La Gloria;Línea de mano fija continental;11200;29120;;;;;4200;26000;;;;;1085;5070
Magdalena;Cesar;La Gloria;La Gloria;Nasas de Peces;14000;91000;4900;9100;3500;11960;13860;39000;5215;43615;8715;78000;2100;26000
Magdalena;Cesar;La Gloria;La Gloria;Palangre calandrio;8400;29380;;;;;4200;26000;700;2600;;;1400;10400
Magdalena;Cesar;La Gloria;La Gloria;Red de enmalle de deriva continental;;;;;;;;;1400;3770;;;7000;13000
Magdalena;Cesar;La Gloria;La Gloria;Red de enmalle de encierro continental;8400;39000;;;;;7000;39000;1540;7800;;;1400;19500
Magdalena;Cesar;La Gloria;La Gloria;Red de enmalle fija continental;3500;32500;;;1400;6500;4900;26000;700;6500;;;1400;22100
Magdalena;Cesar;Pelaya;Costilla;Atarraya;;;;;2800;7800;2450;23400;700;2600;6300;11700;700;3900
Magdalena;Cesar;Pelaya;Costilla;Chinchorro continental;;;3500;6500;2520;6500;4200;41600;700;3250;;;3500;6500
Magdalena;Cesar;Pelaya;Costilla;Nasas de Peces;;;;;7000;13000;3500;15600;700;3250;4200;19500;1400;6500
Magdalena;Cesar;Pelaya;Costilla;Palangre calandrio;;;;;;;4900;18915;700;2600;;;;
Magdalena;Cesar;Pelaya;Costilla;Red de enmalle fija continental;;;2100;3900;2100;13000;4200;20800;700;3250;3745;17225;1400;7800
Magdalena;Cesar;Tamalameque;Puerto Antequera;Atarraya;;;;;;;1680;3120;420;1144;;;;
Magdalena;Cesar;Tamalameque;Puerto Antequera;Chinchorro continental;;;;;;;14000;72800;2100;15600;;;1400;12805
Magdalena;Cesar;Tamalameque;Puerto Antequera;Red de enmalle fija continental ciénaga;;;;;;;2100;31200;700;3900;;;700;2600
Magdalena;Cesar;Tamalameque;Puerto Boca;Atarraya;;;;;;;4200;13000;1400;3900;;;700;2600
Magdalena;Cesar;Tamalameque;Puerto Boca;Barredera;;;;;;;;;1400;2600;;;;
Magdalena;Cesar;Tamalameque;Puerto Boca;Chinchorro continental;7000;13000;;;2100;3900;3500;32500;1400;6500;;;700;16575
Magdalena;Cesar;Tamalameque;Puerto Boca;Línea de mano fija continental;;;;;1400;2600;1400;7150;210;2600;;;700;2600
Magdalena;Cesar;Tamalameque;Puerto Boca;Red de enmalle de deriva continental;7350;25350;;;1400;2600;3045;13000;700;3900;;;700;2600
Magdalena;Cesar;Tamalameque;Puerto Boca;Red de enmalle fija continental;7000;13000;;;;;3745;13000;700;3900;;;700;2600
Magdalena;Cesar;Tamalameque;Puerto Boca;Red de enmalle fija continental ciénaga;7000;13000;;;;;4900;32500;1400;7800;;;700;13000
Magdalena;Cesar;Tamalameque;Puerto Boca;Red de enmalle fija continental río;;;;;;;1785;11700;700;4940;;;735;2535
Magdalena;Cundinamarca;Guaduas;Puerto Bogotá;Atarraya;;;;;;;1400;7800;;;;;;
Magdalena;Cundinamarca;Guaduas;Puerto Bogotá;Cóngolo;;;;;;;1400;5200;;;;;1470;5070
Magdalena;Cundinamarca;Guaduas;Puerto Bogotá;Línea de mano fija continental;;;;;;;1400;5200;;;3500;11700;;
Magdalena;Cundinamarca;Guataquí;Guataquí;Atarraya;4165;39000;;;3850;13000;2800;27950;892,5;8255;5600;10400;1400;22685
Magdalena;Cundinamarca;Guataquí;Guataquí;Cóngolo;;;;;;;10500;19500;;;;;;
Magdalena;Cundinamarca;Guataquí;Guataquí;Línea de mano fija continental;7000;65000;;;22400;88400;3500;104000;3500;6500;;;;
Magdalena;Cundinamarca;Guataquí;Guataquí;Nasas de Peces;3500;19500;;;4200;13000;2800;14300;;;3500;20800;;
Magdalena;Cundinamarca;Guataquí;Guataquí;Palangre calandrio;6300;32500;;;7000;13000;3500;104000;1050;1950;3640;22100;3500;28925
Magdalena;Cundinamarca;Guataquí;Guataquí;Red de enmalle fija continental;4970;39000;;;3500;6500;2800;78650;927,5;56550;;;2450;16250
Magdalena;Córdoba;Ayapel;Bocas de Seheve;Atarraya;2800;13000;;;;;2870;7670;;;2800;5200;700;5200
Magdalena;Córdoba;Ayapel;Bocas de Seheve;Chinchorro continental;4130;26000;;;;;;;;;;;;
Magdalena;Córdoba;Ayapel;Bocas de Seheve;Línea de mano;;;;;;;3500;6500;;;1505;5135;;
Magdalena;Córdoba;Ayapel;Bocas de Seheve;Palangre calandrio;3500;15600;;;;;2800;10400;;;;;840;5070
Magdalena;Córdoba;Ayapel;Bocas de Seheve;Red de enmalle de deriva continental;2800;10335;;;;;5267,5;10367,5;;;;;700;3640
Magdalena;Córdoba;Ayapel;Bocas de Seheve;Red de enmalle de encierro continental;7000;19500;;;;;;;;;;;;
Magdalena;Córdoba;Ayapel;Bocas de Seheve;Red de enmalle fija continental;2800;26000;;;;;2800;11700;;;;;700;3315
Magdalena;Córdoba;Ayapel;Cecilia;Atarraya;2800;9100;2800;5200;;;2800;5200;;;2800;5200;;
Magdalena;Córdoba;Ayapel;Cecilia;Línea de mano;;;;;;;2100;13000;;;2800;5850;;
Magdalena;Córdoba;Ayapel;Cecilia;Palangre calandrio;;;;;;;2800;15600;;;;;;
Magdalena;Córdoba;Ayapel;Cecilia;Red de enmalle de deriva continental;;;;;;;;;;;;;;
Magdalena;Córdoba;Ayapel;Cecilia;Red de enmalle fija continental;2800;9100;;;;;2800;16900;;;;;;
Magdalena;Córdoba;Ayapel;Las Brisas;Línea de mano fija continental;;;;;;;3500;6500;1400;2600;;;;
Magdalena;Córdoba;Ayapel;Las Brisas;Palangre calandrio;;;;;;;5600;10400;;;;;;
Magdalena;Córdoba;Ayapel;Las Brisas;Red de enmalle fija continental;3500;14300;;;2100;10400;3500;20800;1400;3900;;;70000;130000
Magdalena;Córdoba;Ayapel;Los Tendales;Atarraya;;;;;;;;;;;2800;6500;;
Magdalena;Córdoba;Ayapel;Los Tendales;Red de enmalle fija continental;2800;15600;;;;;7000;15600;;;;;;
Magdalena;Córdoba;Ayapel;Marralú;Arpón;;;;;;;;;;;;;;
Magdalena;Córdoba;Ayapel;Marralú;Atarraya;2800;15600;;;;;3500;15600;700;6565;1400;6500;;
Magdalena;Córdoba;Ayapel;Marralú;Chinchorro continental;7000;39000;;;;;5600;26000;840;7800;;;;
Magdalena;Córdoba;Ayapel;Marralú;Flecha;;;;;;;;;;;;;;
Magdalena;Córdoba;Ayapel;Marralú;Nasas de Peces;;;;;;;2800;5200;;;700;4550;;
Magdalena;Córdoba;Ayapel;Marralú;Palangre calandrio;2800;13000;;;;;2100;13000;700;6500;1400;5200;;
Magdalena;Córdoba;Ayapel;Marralú;Red de enmalle de deriva continental;3500;14040;;;;;4200;15600;;;;;;
Magdalena;Córdoba;Ayapel;Marralú;Red de enmalle de encierro continental;7000;15600;;;;;5950;13000;1400;2600;;;;
Magdalena;Córdoba;Ayapel;Marralú;Red de enmalle fija continental;2800;23400;;;;;2800;15600;700;7800;;;;
Magdalena;Córdoba;Ayapel;Palotal;Atarraya;;;;;;;8400;15600;2100;3900;;;;
Magdalena;Córdoba;Ayapel;Palotal;Red de enmalle fija continental;;;;;;;5600;15600;2100;7800;;;;
Magdalena;Córdoba;Ayapel;Playa Blanca (Ayapel);Red de enmalle fija continental;2800;19500;;;;;3500;15600;560;1040;;;1050;5200
Magdalena;Córdoba;Buenavista;Santa Clara;Atarraya;;;;;;;;;980;3380;1050;6630;;
Magdalena;Córdoba;Buenavista;Santa Clara;Chinchorro continental;6475;27560;;;;;5530;26650;1666;5232,5;;;;
Magdalena;Córdoba;Buenavista;Santa Clara;Flecha;;;;;;;;;1302;3822;;;;
Magdalena;Córdoba;Buenavista;Santa Clara;Palangre calandrio;;;;;;;;;840;3380;2100;9750;;
Magdalena;Córdoba;Buenavista;Santa Clara;Red de enmalle de deriva continental;10500;19500;;;;;7000;18135;1120;3900;;;;
Magdalena;Córdoba;Buenavista;Santa Clara;Red de enmalle fija continental;8400;15600;;;;;4200;18200;1260;3640;;;4200;7800
Magdalena;Córdoba;Buenavista;Tierra Santa;Atarraya;;;;;;;;;861;1820;;;;
Magdalena;Córdoba;Buenavista;Tierra Santa;Red de enmalle de deriva continental;;;;;;;;;994;2080;;;;
Magdalena;Córdoba;Buenavista;Tierra Santa;Red de enmalle fija continental;;;;;;;;;980;3380;;;;
Magdalena;Huila;Hobo;Puerto Maco/Puerto Momico;Atarraya;5600;13000;;;;;6300;16900;2800;7150;;;7000;15600
Magdalena;Huila;Hobo;Puerto Maco/Puerto Momico;Palangre calandrio;5600;11700;;;;;5600;16900;2800;5200;2800;5200;2800;5200
Magdalena;Huila;Hobo;Puerto Maco/Puerto Momico;Red de enmalle fija continental;5600;11700;;;;;5600;15600;2800;5200;2800;5200;7000;13000
Magdalena;Huila;Hobo;Puerto Momico;Atarraya;3500;19500;;;;;4200;18200;1400;6500;;;3500;13000
Magdalena;Huila;Hobo;Puerto Momico;Línea de mano;2800;13000;3500;6500;;;;;1400;6500;;;2800;19500
Magdalena;Huila;Hobo;Puerto Momico;Palangre calandrio;3500;19500;;;;;2800;14300;1400;5200;2450;6500;2100;3900
Magdalena;Huila;Hobo;Puerto Momico;Red de enmalle fija continental;2800;19500;2100;9100;;;2800;17355;1400;6500;10500;19500;2100;13000
Magdalena;Huila;Neiva;El Malecón (Neiva);Atarraya;7000;26000;7350;25350;10500;26000;4900;19500;700;5200;;;10500;52000
Magdalena;Huila;Yaguará;Yaguará;Arpón;2537,5;16900;;;;;2100;18200;700;2600;;;;
Magdalena;Huila;Yaguará;Yaguará;Atarraya;1400;20800;;;3360;7800;3500;18200;1400;3900;;;1400;6110
Magdalena;Huila;Yaguará;Yaguará;Chinchorra;3500;14300;;;;;5600;23400;2100;6500;;;1400;3380
Magdalena;Huila;Yaguará;Yaguará;Chinchorro continental;3500;15600;;;;;2100;9750;1400;3900;;;;
Magdalena;Huila;Yaguará;Yaguará;Red de enmalle fija continental;1400;19500;;;;;2100;18200;700;6500;1400;2600;1400;2600
Magdalena;Magdalena;El Banco;Belén (El Banco);Chinchorro continental;12600;52000;4200;71500;2800;68900;3500;19500;1400;6500;;;1400;6500
Magdalena;Magdalena;El Banco;Belén (El Banco);Nasas de Peces;12670;39000;9852,5;79007,5;2100;77837,5;4165;9100;2100;3900;14000;78000;1785;4485
Magdalena;Magdalena;El Banco;Belén (El Banco);Palangre calandrio;3745;19500;;;2100;3900;1400;5200;700;3510;;;1400;2600
Magdalena;Magdalena;El Banco;Belén (El Banco);Red de enmalle fija continental ciénaga;8400;27300;4200;55900;2100;53300;2100;10400;1400;6500;14000;26000;700;3900
Magdalena;Magdalena;El Banco;El Bijagual El Trébol;Chinchorra;7000;26000;;;;;1400;6500;700;6500;;;700;3900
Magdalena;Magdalena;El Banco;El Bijagual El Trébol;Chinchorro continental;17500;58500;4676;42432;14000;26000;7000;19500;3500;13000;;;1400;6500
Magdalena;Magdalena;El Banco;El Bijagual El Trébol;Nasas de Peces;10500;39000;10346;74620;14000;26000;2800;13000;;;17500;91000;1400;6500
Magdalena;Magdalena;El Banco;El Bijagual El Trébol;Red de enmalle fija continental ciénaga;4200;19500;;;;;1400;6500;700;2600;;;700;2600
Magdalena;Magdalena;El Banco;El Ferry;Chinchorra;3500;32175;5600;98150;2100;74295;1960;19500;560;5200;9100;16900;700;5200
Magdalena;Magdalena;El Banco;El Ferry;Palangre calandrio;9800;24700;;;;;2992,5;11700;1400;3900;;;1400;2600
Magdalena;Magdalena;El Banco;El Ferry;Red de enmalle de deriva continental;3500;36400;2100;3900;2100;60190;1610;10400;420;2860;;;350;2600
Magdalena;Magdalena;El Banco;El Ferry;Red de enmalle fija continental ciénaga;4900;39000;2100;3900;2100;117000;1400;18200;1050;6500;;;700;5200
Magdalena;Magdalena;El Banco;El Ferry;Red de enmalle fija continental río;3500;20800;2100;45760;2100;100100;1400;10400;700;3900;;;700;3900
Magdalena;Magdalena;El Banco;La Playa (El Banco);Atarraya;;;;;;;1400;2600;700;1300;21000;39000;1400;2600
Magdalena;Magdalena;El Banco;La Playa (El Banco);Chinchorra;8260;32500;4172;43342;3500;42380;2800;15600;700;2600;;;1400;3900
Magdalena;Magdalena;El Banco;La Playa (El Banco);Chinchorro continental;17500;84500;9152,5;194577,5;9152,5;131852,5;7000;46800;3500;19500;;;2100;9100
Magdalena;Magdalena;El Banco;La Playa (El Banco);Nasas de Peces;10500;58500;;;;;4060;31200;1505;6305;17500;78000;1400;6500
Magdalena;Magdalena;El Banco;La Playa (El Banco);Red de enmalle de deriva continental;7000;29900;2800;56166,5;2100;55380;2100;15600;700;2600;;;700;3900
Magdalena;Magdalena;El Banco;La Playa (El Banco);Red de enmalle fija continental ciénaga;7000;45500;4270;57590;4116;57590;2800;15600;1400;9100;;;1400;6500
Magdalena;Magdalena;El Banco;La Playa (El Banco);Red de enmalle fija continental río;17500;32500;;;;;4200;8970;1470;6240;;;1400;3770
Magdalena;Magdalena;El Banco;Puerto del Cerrito;Chinchorro continental;7000;52000;8550,5;126971;8550,5;126971;3500;32500;1750;7800;;;1400;13000
Magdalena;Magdalena;El Banco;Puerto del Cerrito;Nasas de Peces;7000;19500;;;;;2730;13650;;;3500;46800;1400;6695
Magdalena;Magdalena;El Banco;Puerto del Cerrito;Palangre calandrio;;;;;;;2100;14300;700;6500;;;700;4420
Magdalena;Magdalena;El Banco;Puerto del Cerrito;Red de enmalle de deriva continental;;;;;;;;;;;;;1400;2600
Magdalena;Magdalena;El Banco;Puerto del Cerrito;Red de enmalle fija continental ciénaga;5600;39000;2450;39000;2450;39832;1400;20800;700;10400;;;700;4550
Magdalena;Magdalena;El Banco;Puerto del Cerrito;Red de enmalle fija continental río;21000;39000;;;;;2240;37050;4900;9100;;;;
Magdalena;Magdalena;Tenerife;Puerto las Marías  Real del Obispo;Atarraya;;;1400;2600;1400;3900;1400;3900;210;1300;;;;
Magdalena;Magdalena;Tenerife;Puerto las Marías  Real del Obispo;Red de enmalle fija continental;;;1400;13000;1400;3900;1400;6500;700;2600;;;;
Magdalena;Magdalena;Tenerife;Tapegua;Atarraya;;;;;2100;5200;1400;18200;210;3900;2100;3900;1400;2600
Magdalena;Magdalena;Tenerife;Tapegua;Red de enmalle fija continental;;;1400;3900;2100;5200;2800;28600;840;8970;;;1400;5200
Magdalena;Santander;Barrancabermeja;El Llanito;Arpón;3570;7800;;;;;;;;;;;;
Magdalena;Santander;Barrancabermeja;El Llanito;Atarraya;4200;49400;7980;31200;2100;13000;2100;13000;700;3900;3220;10400;2100;11700
Magdalena;Santander;Barrancabermeja;El Llanito;Línea de mano;8400;46800;;;3500;6500;2100;11180;1400;2600;4200;14040;4305;9100
Magdalena;Santander;Barrancabermeja;El Llanito;Línea de mano fija continental;14700;56550;;;;;5110;17680;1400;3770;4270;10270;;
Magdalena;Santander;Barrancabermeja;El Llanito;Nasas de Peces;;;;;;;2800;5200;1400;2600;10500;19500;;
Magdalena;Santander;Barrancabermeja;El Llanito;Palangre calandrio;8400;56420;8400;15600;;;3500;18200;1400;3900;4200;10400;2100;13000
Magdalena;Santander;Barrancabermeja;El Llanito;Red de enmalle de deriva continental;14000;58500;1610;8840;2100;7800;2800;15600;1400;3900;2800;9100;3500;13000
Magdalena;Santander;Barrancabermeja;El Llanito;Red de enmalle fija continental;12600;25740;;;;;4480;13000;1400;2600;;;;
Magdalena;Santander;Barrancabermeja;El Muelle (Barrancabermeja);Atarraya;35000;208000;;;;;13790;104000;7420;88400;;;7000;55120
Magdalena;Santander;Barrancabermeja;El Muelle (Barrancabermeja);Atarraya porro;91000;169000;;;;;35000;65000;23800;44200;;;12600;23400
Magdalena;Santander;Barrancabermeja;El Muelle (Barrancabermeja);Atarraya rastra;44800;208000;;;;;21700;83980;3780;21580;;;10185;31785
Magdalena;Santander;Barrancabermeja;El Muelle (Barrancabermeja);Chinchorra;28000;208000;;;;;14000;87230;7000;75400;;;7000;39975
Magdalena;Santander;Barrancabermeja;El Muelle (Barrancabermeja);Chinchorro continental;22575;219960;;;;;10465;78000;7000;97760;;;7000;44200
Magdalena;Santander;Barrancabermeja;El Muelle (Barrancabermeja);Línea de mano;35700;78000;;;;;14175;32175;11025;38025;;;7000;13000
Magdalena;Santander;Barrancabermeja;El Muelle (Barrancabermeja);Línea de mano fija continental;23100;89700;;;;;14000;37700;14525;44525;;;4340;19760
Magdalena;Santander;Barrancabermeja;El Muelle (Barrancabermeja);Palangre calandrio;21000;143000;;;;;10920;54080;2100;19370;5600;26000;5040;24440
Magdalena;Santander;Barrancabermeja;El Muelle (Barrancabermeja);Red de enmalle de deriva continental;21000;156000;;;;;14000;67275;7000;59800;;;7000;39000
Magdalena;Santander;Barrancabermeja;El Muelle (Barrancabermeja);Red de enmalle de deriva continental mallona;56000;104000;;;;;28000;52000;29400;54600;;;15400;28600
Magdalena;Santander;Barrancabermeja;La Rampa (Barrancabermeja);Atarraya;31150;195000;7000;13000;7000;27950;10500;78000;9975;109525;;;7000;58955
Magdalena;Santander;Barrancabermeja;La Rampa (Barrancabermeja);Atarraya rastra;47740;102700;;;;;17850;39000;15540;33540;;;8680;21970
Magdalena;Santander;Barrancabermeja;La Rampa (Barrancabermeja);Chinchorra;35000;161200;;;;;10500;78000;17500;127400;7700;14300;7000;45500
Magdalena;Santander;Barrancabermeja;La Rampa (Barrancabermeja);Chinchorro continental;41475;234000;7000;26000;6090;34450;7350;58500;6300;52000;;;7000;65000
Magdalena;Santander;Barrancabermeja;La Rampa (Barrancabermeja);Línea de mano;21000;39000;;;;;7000;13000;;;;;;
Magdalena;Santander;Barrancabermeja;La Rampa (Barrancabermeja);Línea de mano fija continental;28000;52000;;;;;21000;39000;24500;45500;;;17500;32500
Magdalena;Santander;Barrancabermeja;La Rampa (Barrancabermeja);Nasas de Peces;28000;78000;;;;;15400;52000;8400;36920;23870;134225;8400;23920
Magdalena;Santander;Barrancabermeja;La Rampa (Barrancabermeja);Palangre calandrio;28000;135590;;;7000;13000;9660;27690;6720;117000;8260;39000;14000;26000
Magdalena;Santander;Barrancabermeja;La Rampa (Barrancabermeja);Red de enmalle de deriva continental;24500;130000;;;7000;52000;10815;65000;12425;91000;;;7000;47320
Magdalena;Santander;Barrancabermeja;La Rampa (Barrancabermeja);Red de enmalle de deriva continental mallona;84000;156000;;;;;35000;65000;25200;46800;;;19600;36400
Magdalena;Santander;Barrancabermeja;La Rampa (Barrancabermeja);Red de enmalle de encierro continental;42000;78000;;;;;42000;78000;35000;65000;;;;
Magdalena;Santander;Barrancabermeja;La Rampa (Barrancabermeja);Red de enmalle fija continental;35000;124150;;;;;22050;118300;28000;91000;;;;
Magdalena;Santander;Puerto Wilches;El Pedral;Atarraya;2310;26000;;;5600;10400;1820;13000;350;3900;;;2100;6500
Magdalena;Santander;Puerto Wilches;El Pedral;Cóngolo;10675;25675;;;;;7000;13000;1400;2600;;;3500;6500
Magdalena;Santander;Puerto Wilches;El Pedral;Línea de mano fija continental;5600;10400;;;;;2100;11180;735;2535;;;1400;13000
Magdalena;Santander;Puerto Wilches;El Pedral;Palangre calandrio;3500;13000;;;;;3500;6500;1400;2600;;;2100;6500
Magdalena;Santander;Puerto Wilches;El Pedral;Red de enmalle de deriva continental;3500;26000;;;8750;27950;4200;26000;700;3900;;;3500;13000
Magdalena;Santander;Puerto Wilches;El Pedral;Red de enmalle de encierro continental;3500;26000;;;;;10500;31200;700;2600;;;3500;13000
Magdalena;Santander;Puerto Wilches;El Pedral;Red de enmalle fija continental;3500;13000;;;;;2380;23400;630;3380;;;3500;13000
Magdalena;Santander;Puerto Wilches;Puerto Ciénaga de Paredes;Atarraya;5600;18850;;;;;;;;;;;;
Magdalena;Santander;Puerto Wilches;Puerto Ciénaga de Paredes;Nasas de Peces;5600;15600;;;;;;;1750;4550;3500;9100;;
Magdalena;Santander;Puerto Wilches;Puerto Ciénaga de Paredes;Palangre calandrio;;;;;;;;;2065;9100;;;;
Magdalena;Santander;Puerto Wilches;Puerto Ciénaga de Paredes;Red de enmalle fija continental;5600;19500;;;;;700;5200;1400;5850;3500;8060;1400;3900
Magdalena;Santander;Puerto Wilches;Puerto ESSO;Chinchorra;27300;76245;;;;;15400;42055;5600;20800;;;;
Magdalena;Santander;Puerto Wilches;Puerto ESSO;Chinchorra mallona;26600;96330;;;;;14700;52260;4200;18200;;;;
Magdalena;Santander;Puerto Wilches;Puerto ESSO;Chinchorra nicurera;28000;61100;;;;;15400;39000;7000;26000;;;;
